scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000002,2026-09-01T00:18:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,24.34,34.36,10502.77,46.1,2.29,7.71,0.01,91.24,10.86,12.71,0.22,0.07,0.15,10,20.0,6.03,0,45.34,9,25.11,24.34,0,24.34,34.36,24.34,34.36
scen_000002,2026-09-01T00:18:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.9,31.1,11023.36,46.2,0.58,10.37,0.01,104.96,15.38,15.37,0.08,0.03,0.06,7,14.0,6.37,0,45.0,10,25.0,25.9,0,25.9,31.1,25.9,31.1
scen_000002,2026-09-01T00:18:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.28,32.4,10816.21,45.82,1.35,6.77,0.0,81.36,12.96,11.77,0.02,0.01,0.01,11,22.0,7.68,0,45.41,5,25.14,25.28,0,25.28,32.4,25.28,32.4
scen_000002,2026-09-01T00:18:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,24.21,33.05,10711.57,45.06,1.32,5.25,0.0,89.95,17.17,10.25,0.09,0.03,0.06,8,16.0,6.36,0,46.56,8,25.52,24.21,0,24.21,33.05,24.21,33.05
scen_000002,2026-09-01T00:18:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.3,33.92,10572.64,45.28,0.8,8.38,0.0,92.77,12.07,13.38,0.09,0.03,0.06,8,16.0,5.17,0,48.45,12,26.15,25.3,0,25.3,33.92,25.3,33.92
scen_000002,2026-09-01T00:19:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,24.96,34.5,10480.65,46.69,1.4,8.72,0.0,96.46,10.51,13.72,0.06,0.02,0.04,12,24.0,7.47,0,51.05,3,27.02,24.96,0,24.96,34.5,24.96,34.5
scen_000002,2026-09-01T00:19:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,24.9,40.52,9517.51,47.59,0.78,7.13,0.01,106.91,10.1,12.13,0.02,0.01,0.01,15,30.0,7.54,0,54.34,11,28.11,24.9,0,24.9,40.52,24.9,40.52
scen_000002,2026-09-01T00:19:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.94,33.97,10564.36,46.72,1.3,6.9,0.01,147.51,18.41,11.9,0.14,0.04,0.09,11,22.0,5.08,0,58.29,13,29.43,25.94,0,25.94,33.97,25.94,33.97
scen_000002,2026-09-01T00:19:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,26.23,35.54,10313.86,46.39,1.13,10.47,0.01,112.43,24.54,15.47,0.01,0.0,0.01,9,18.0,5.75,0,62.85,4,30.95,26.23,0,26.23,35.54,26.23,35.54
scen_000002,2026-09-01T00:19:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,26.83,35.79,10274.37,47.07,1.94,2.86,0.03,94.41,21.9,7.86,0.1,0.03,0.07,12,24.0,4.3,0,67.99,12,32.66,26.83,0,26.83,35.79,26.83,35.79
scen_000002,2026-09-01T00:19:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,26.83,33.57,10628.06,47.25,1.09,9.37,0.01,121.63,26.16,14.37,0.04,0.01,0.03,13,26.0,2.69,0,73.64,0,34.55,26.83,0,26.83,33.57,26.83,33.57
scen_000002,2026-09-01T00:20:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,26.19,37.26,10037.68,47.75,1.54,10.64,0.01,151.55,39.18,15.64,0.02,0.01,0.02,12,24.0,6.16,0,79.76,11,36.59,26.19,0,26.19,37.26,26.19,37.26
scen_000002,2026-09-01T00:20:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,27.65,32.2,10848.71,45.23,1.58,3.45,0.0,130.36,32.21,8.45,0.05,0.02,0.04,15,30.0,9.06,0,86.28,10,38.76,27.65,0,27.65,32.2,27.65,32.2
scen_000002,2026-09-01T00:20:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,27.26,33.39,10656.84,44.36,0.29,7.83,0.0,122.11,39.81,12.83,0.09,0.03,0.06,11,22.0,6.9,0,93.13,12,41.04,27.26,0,27.26,33.39,27.26,33.39
scen_000002,2026-09-01T00:20:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,28.96,36.38,10179.8,46.79,1.13,12.74,0.04,137.14,40.57,17.74,0.04,0.01,0.03,11,22.0,5.87,0,100.26,1,43.42,28.96,0,28.96,36.38,28.96,36.38
scen_000002,2026-09-01T00:20:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,29.9,32.71,10767.2,46.02,1.53,7.94,0.0,130.74,41.57,12.94,0.02,0.0,0.01,11,22.0,4.02,0,107.58,14,45.86,29.9,0,29.9,32.71,29.9,32.71
scen_000002,2026-09-01T00:20:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,29.86,34.41,10494.89,44.91,1.2,6.55,0.01,175.76,48.84,11.55,0.07,0.02,0.05,17,34.0,7.44,0,115.03,9,48.34,29.86,0,29.86,34.41,29.86,34.41
scen_000002,2026-09-01T00:21:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,29.99,34.89,10417.93,47.03,1.33,10.72,0.02,151.44,45.86,15.72,0.05,0.01,0.03,13,26.0,6.64,0,122.52,13,50.84,29.99,0,29.99,34.89,29.99,34.89
scen_000002,2026-09-01T00:21:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,30.91,33.74,10602.16,47.11,1.4,10.24,0.0,166.54,56.79,15.24,0.0,0.0,0.0,15,30.0,5.6,0,129.99,11,53.33,30.91,0,30.91,33.74,30.91,33.74
scen_000002,2026-09-01T00:21:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,31.6,31.47,10965.41,45.73,2.31,6.08,0.0,137.55,62.83,11.08,0.02,0.01,0.01,14,28.0,12.34,0,137.36,15,55.79,31.6,0,31.6,31.47,31.6,31.47
scen_000002,2026-09-01T00:21:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,31.9,33.99,10562.07,44.63,1.81,10.07,0.0,171.74,62.68,15.07,0.11,0.03,0.08,22,44.0,6.83,0,144.56,7,58.19,31.9,0,31.9,33.99,31.9,33.99
scen_000002,2026-09-01T00:21:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,32.62,31.01,11038.57,46.73,0.59,8.39,0.01,176.59,64.49,13.39,0.04,0.01,0.03,20,40.0,5.61,0,151.51,17,60.5,32.62,0,32.62,31.01,32.62,31.01
scen_000002,2026-09-01T00:21:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,32.73,34.67,10452.5,46.93,1.36,8.43,0.0,189.25,66.91,13.43,0.08,0.02,0.06,13,26.0,4.96,0,158.15,15,62.72,32.73,0,32.73,34.67,32.73,34.67
scen_000002,2026-09-01T00:22:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.44,35.88,10258.89,45.64,1.59,5.81,0.02,162.03,79.03,10.81,0.19,0.06,0.14,17,34.0,4.73,0,164.41,18,64.8,33.44,0,33.44,35.88,33.44,35.88
scen_000002,2026-09-01T00:22:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.74,35.33,10346.97,46.28,1.75,5.93,0.0,176.7,87.2,10.93,0.35,0.1,0.24,18,36.0,6.91,0,170.22,6,66.74,33.74,0,33.74,35.33,33.74,35.33
scen_000002,2026-09-01T00:22:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.63,34.64,10457.67,45.38,1.34,8.19,0.01,170.45,76.69,13.19,0.05,0.01,0.03,19,38.0,6.97,0,175.53,7,68.51,33.63,0,33.63,34.64,33.63,34.64
scen_000002,2026-09-01T00:22:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.12,38.9,9776.04,44.2,1.85,5.84,0.01,200.46,84.7,10.84,0.12,0.03,0.08,16,32.0,8.42,0,180.28,12,70.09,34.12,0,34.12,38.9,34.12,38.9
scen_000002,2026-09-01T00:22:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.55,35.69,10290.22,46.86,1.96,8.55,0.0,189.5,82.96,13.55,0.03,0.01,0.02,15,30.0,7.2,0,184.44,7,71.48,34.55,0,34.55,35.69,34.55,35.69
scen_000002,2026-09-01T00:22:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.91,35.53,10315.14,47.13,1.52,5.35,0.01,216.43,78.82,10.35,0.18,0.05,0.12,16,32.0,5.26,0,187.95,7,72.65,34.91,0,34.91,35.53,34.91,35.53
scen_000002,2026-09-01T00:23:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,35.47,38.93,9770.72,45.76,1.27,7.93,0.01,205.4,81.89,12.93,0.2,0.06,0.14,18,36.0,3.28,0,190.78,4,73.59,35.47,0,35.47,38.93,35.47,38.93
scen_000002,2026-09-01T00:23:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.97,39.89,9618.2,44.58,1.53,9.1,0.03,171.56,86.55,14.1,0.04,0.01,0.03,16,32.0,3.9,0,192.9,4,74.3,33.97,0,33.97,39.89,33.97,39.89
scen_000002,2026-09-01T00:23:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.77,36.01,10238.9,44.82,1.62,8.32,0.05,191.47,93.46,13.32,0.34,0.1,0.23,24,48.0,4.52,0,194.3,14,74.77,34.77,0,34.77,36.01,34.77,36.01
scen_000002,2026-09-01T00:23:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.87,37.9,9936.33,47.63,1.29,5.47,0.0,198.65,89.92,10.47,0.09,0.03,0.06,24,48.0,7.92,0,194.95,26,74.98,34.87,0,34.87,37.9,34.87,37.9
scen_000002,2026-09-01T00:23:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,35.04,34.99,10401.69,45.59,2.05,8.28,0.0,193.32,93.17,13.28,0.05,0.02,0.04,13,26.0,6.23,0,194.85,5,74.95,35.04,0,35.04,34.99,35.04,34.99
scen_000002,2026-09-01T00:23:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,35.04,36.93,10091.75,47.62,1.59,9.77,0.01,185.95,86.28,14.77,0.01,0.0,0.01,19,38.0,3.91,0,194.01,4,74.67,35.04,0,35.04,36.93,35.04,36.93
scen_000002,2026-09-01T00:24:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,34.96,34.43,10490.76,46.2,1.39,8.3,0.0,192.14,91.28,13.3,0.12,0.04,0.08,18,36.0,6.78,0,192.42,11,74.14,34.96,0,34.96,34.43,34.96,34.43
scen_000002,2026-09-01T00:24:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.8,35.89,10257.14,47.02,1.57,8.26,0.01,190.58,99.74,13.26,0.0,0.0,0.0,19,38.0,3.65,0,187.11,14,72.37,33.8,0,33.8,35.89,33.8,35.89
scen_000002,2026-09-01T00:24:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.78,37.28,10035.04,48.24,1.0,12.86,0.0,187.07,89.16,17.86,0.07,0.02,0.05,17,34.0,5.47,0,183.43,13,71.14,33.78,0,33.78,37.28,33.78,37.28
scen_000002,2026-09-01T00:24:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.74,36.2,10207.87,45.47,1.32,8.27,0.02,172.47,78.5,13.27,0.04,0.01,0.03,12,24.0,7.73,0,179.12,12,69.71,33.74,0,33.74,36.2,33.74,36.2
scen_000002,2026-09-01T00:24:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.44,33.91,10574.95,45.13,1.4,7.33,0.02,192.2,80.04,12.33,0.04,0.01,0.03,14,28.0,6.82,0,174.22,12,68.07,33.44,0,33.44,33.91,33.44,33.91
scen_000002,2026-09-01T00:25:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,33.4,37.41,10013.64,47.28,1.0,9.13,0.0,212.53,71.62,14.13,0.01,0.0,0.01,16,32.0,2.91,0,168.77,2,66.26,33.4,0,33.4,37.41,33.4,37.41
scen_000002,2026-09-01T00:25:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,32.61,34.91,10415.13,46.35,1.23,6.6,0.01,127.23,67.62,11.6,0.01,0.0,0.01,11,22.0,4.17,0,162.84,5,64.28,32.61,0,32.61,34.91,32.61,34.91
scen_000002,2026-09-01T00:25:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,32.57,33.3,10672.12,46.18,1.74,11.16,0.02,165.73,73.69,16.16,0.09,0.03,0.06,18,36.0,7.17,0,156.48,14,62.16,32.57,0,32.57,33.3,32.57,33.3
scen_000002,2026-09-01T00:25:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,31.8,37.23,10042.66,47.67,1.05,8.54,0.03,169.7,58.96,13.54,0.1,0.03,0.07,14,28.0,6.56,0,149.76,5,59.92,31.8,0,31.8,37.23,31.8,37.23
scen_000002,2026-09-01T00:25:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,31.09,35.67,10293.43,48.21,1.32,8.31,0.0,188.86,54.62,13.31,0.05,0.02,0.04,15,30.0,5.58,0,142.73,6,57.58,31.09,0,31.09,35.67,31.09,35.67
scen_000002,2026-09-01T00:25:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,31.29,37.18,10050.43,46.11,1.5,10.18,0.0,150.68,64.71,15.18,0.11,0.03,0.08,16,32.0,9.38,0,135.49,4,55.16,31.29,0,31.29,37.18,31.29,37.18
scen_000002,2026-09-01T00:26:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,30.35,34.65,10456.62,46.4,1.56,10.49,0.0,154.46,49.99,15.49,0.1,0.03,0.07,16,32.0,8.28,0,128.08,6,52.69,30.35,0,30.35,34.65,30.35,34.65
scen_000002,2026-09-01T00:26:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,30.41,34.33,10507.15,45.79,0.67,7.38,0.01,145.0,47.81,12.38,0.07,0.02,0.05,14,28.0,6.83,0,120.6,0,50.2,30.41,0,30.41,34.33,30.41,34.33
scen_000002,2026-09-01T00:26:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,29.46,32.8,10752.59,45.87,0.59,6.57,0.0,148.97,50.13,11.57,0.03,0.01,0.02,13,26.0,8.44,0,113.11,9,47.7,29.46,0,29.46,32.8,29.46,32.8
scen_000002,2026-09-01T00:26:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,29.77,31.71,10926.11,46.67,1.8,8.14,0.0,159.36,38.69,13.14,0.31,0.09,0.22,15,30.0,3.96,0,105.69,5,45.23,29.77,0,29.77,31.71,29.77,31.71
scen_000002,2026-09-01T00:26:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,28.33,35.3,10351.49,47.36,1.59,7.45,0.01,125.27,37.88,12.45,0.31,0.09,0.22,13,26.0,7.27,0,98.41,16,42.8,28.33,0,28.33,35.3,28.33,35.3
scen_000002,2026-09-01T00:26:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,28.37,36.36,10182.75,46.03,1.91,8.79,0.01,156.61,29.71,13.79,0.0,0.0,0.0,12,24.0,5.06,0,91.34,7,40.45,28.37,0,28.37,36.36,28.37,36.36
scen_000002,2026-09-01T00:27:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,27.06,32.08,10866.48,47.79,1.09,9.03,0.01,125.16,25.29,14.03,0.09,0.03,0.06,12,24.0,4.02,1,84.57,7,38.19,27.06,0,27.06,32.08,27.06,32.08
scen_000002,2026-09-01T00:27:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,26.69,36.9,10096.23,48.01,1.38,5.7,0.03,145.31,32.12,10.7,0.13,0.04,0.09,6,12.0,6.52,0,78.15,8,36.05,26.69,0,26.69,36.9,26.69,36.9
scen_000002,2026-09-01T00:27:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,27.0,34.79,10433.12,45.44,2.08,6.57,0.02,115.44,25.75,11.57,0.04,0.01,0.03,8,16.0,8.25,0,72.14,7,34.05,27.0,0,27.0,34.79,27.0,34.79
scen_000002,2026-09-01T00:27:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,26.89,31.91,10894.46,45.32,2.05,8.38,0.01,124.05,25.22,13.38,0.17,0.05,0.12,10,20.0,6.2,0,66.62,9,32.21,26.89,0,26.89,31.91,26.89,31.91
scen_000002,2026-09-01T00:27:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.94,38.23,9883.26,47.68,1.75,7.63,0.0,122.15,19.63,12.63,0.03,0.01,0.02,13,26.0,7.21,0,61.62,4,30.54,25.94,0,25.94,38.23,25.94,38.23
scen_000002,2026-09-01T00:27:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,27.08,38.5,9839.76,48.53,2.47,7.57,0.0,89.98,15.64,12.57,0.03,0.01,0.02,8,16.0,3.79,1,57.21,14,29.07,27.08,0,27.08,38.5,27.08,38.5
scen_000002,2026-09-01T00:28:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.41,36.99,10081.57,48.86,1.58,8.62,0.0,108.9,19.45,13.62,0.01,0.0,0.0,4,8.0,7.91,0,53.43,10,27.81,25.41,0,25.41,36.99,25.41,36.99
scen_000002,2026-09-01T00:28:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.38,34.39,10497.37,47.71,1.1,10.88,0.01,96.1,17.61,15.88,0.05,0.01,0.03,11,22.0,6.13,0,50.32,5,26.77,25.38,0,25.38,34.39,25.38,34.39
scen_000002,2026-09-01T00:28:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,24.99,32.0,10879.48,47.54,0.81,7.9,0.0,95.03,14.85,12.9,0.02,0.01,0.01,7,14.0,5.83,0,47.9,5,25.97,24.99,0,24.99,32.0,24.99,32.0
scen_000002,2026-09-01T00:28:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,24.3,37.17,10053.19,46.12,2.59,7.27,0.0,123.06,9.63,12.27,0.01,0.0,0.01,12,24.0,6.12,0,46.2,11,25.4,24.3,0,24.3,37.17,24.3,37.17
scen_000002,2026-09-01T00:28:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,24.87,32.4,10816.07,45.83,1.61,6.15,0.0,79.44,6.9,11.15,0.24,0.07,0.17,11,22.0,6.11,0,45.23,6,25.08,24.87,0,24.87,32.4,24.87,32.4
scen_000002,2026-09-01T00:28:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.21,36.85,10104.22,46.14,1.6,6.89,0.02,128.54,11.96,11.89,0.01,0.0,0.01,17,34.0,5.65,0,45.02,11,25.01,25.21,0,25.21,36.85,25.21,36.85
scen_000002,2026-09-01T00:29:00Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.74,33.06,10709.81,48.22,1.17,6.86,0.0,123.08,7.61,11.86,0.07,0.02,0.05,8,16.0,6.58,0,45.55,11,25.18,25.74,0,25.74,33.06,25.74,33.06
scen_000002,2026-09-01T00:29:10Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.26,33.06,10709.65,46.03,2.2,5.84,0.01,104.2,12.91,10.84,0.08,0.02,0.05,10,20.0,6.21,0,46.83,9,25.61,25.26,0,25.26,33.06,25.26,33.06
scen_000002,2026-09-01T00:29:20Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.78,30.72,11085.42,47.17,0.89,6.33,0.0,113.42,6.67,11.33,0.12,0.04,0.09,11,22.0,7.79,0,48.84,5,26.28,25.78,0,25.78,30.72,25.78,30.72
scen_000002,2026-09-01T00:29:30Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.79,36.32,10189.6,46.61,1.88,2.34,0.0,109.25,10.85,7.34,0.02,0.01,0.01,11,22.0,6.17,0,51.56,11,27.19,25.79,0,25.79,36.32,25.79,36.32
scen_000002,2026-09-01T00:29:40Z,node_20,mesh_svc_20,us-east-1,us-east-1b,26.73,34.63,10458.75,46.44,0.9,11.23,0.0,91.97,21.08,16.23,0.09,0.03,0.07,7,14.0,7.67,0,54.96,13,28.32,26.73,0,26.73,34.63,26.73,34.63
scen_000002,2026-09-01T00:29:50Z,node_20,mesh_svc_20,us-east-1,us-east-1b,25.33,32.37,10820.77,47.43,0.52,9.46,0.02,120.96,19.57,14.46,0.01,0.0,0.01,9,18.0,7.68,1,59.01,11,29.67,25.33,0,25.33,32.37,25.33,32.37
scen_000002,2026-09-01T00:00:00Z,node_21,mesh_svc_21,us-east-1,us-east-1b,46.15,53.18,3745.73,43.63,1.95,15.28,0.01,143.84,59.45,20.28,0.31,0.09,0.22,10,20.0,12.29,0,120.0,6,50.0,46.15,0,46.15,53.18,46.15,53.18
scen_000002,2026-09-01T00:00:10Z,node_21,mesh_svc_21,us-east-1,us-east-1b,45.47,55.92,3526.27,45.63,1.47,11.02,0.02,134.36,57.66,16.02,0.03,0.01,0.02,20,40.0,12.41,0,127.49,11,52.5,45.47,0,45.47,55.92,45.47,55.92
scen_000002,2026-09-01T00:00:20Z,node_21,mesh_svc_21,us-east-1,us-east-1b,45.36,53.93,3685.43,45.75,1.27,12.53,0.02,169.01,55.32,17.53,0.06,0.02,0.04,17,34.0,11.76,0,134.9,19,54.97,45.36,0,45.36,53.93,45.36,53.93
scen_000002,2026-09-01T00:00:30Z,node_21,mesh_svc_21,us-east-1,us-east-1b,46.52,56.56,3475.4,45.34,1.75,14.16,0.01,160.45,69.61,19.16,0.06,0.02,0.04,10,20.0,13.13,0,142.16,7,57.39,46.52,0,46.52,56.56,46.52,56.56
scen_000002,2026-09-01T00:00:40Z,node_21,mesh_svc_21,us-east-1,us-east-1b,46.82,53.85,3691.88,45.38,2.19,14.85,0.0,137.39,59.43,19.85,0.15,0.04,0.1,16,32.0,10.11,0,149.21,14,59.74,46.82,0,46.82,53.85,46.82,53.85
scen_000002,2026-09-01T00:00:50Z,node_21,mesh_svc_21,us-east-1,us-east-1b,47.8,55.65,3547.79,46.5,1.01,13.47,0.0,181.43,78.02,18.47,0.0,0.0,0.0,13,26.0,10.45,0,155.96,9,61.99,47.8,0,47.8,55.65,47.8,55.65
scen_000002,2026-09-01T00:01:00Z,node_21,mesh_svc_21,us-east-1,us-east-1b,47.41,53.98,3681.92,43.34,1.78,14.87,0.01,156.57,73.58,19.87,0.14,0.04,0.1,18,36.0,11.62,0,162.35,5,64.12,47.41,0,47.41,53.98,47.41,53.98
scen_000002,2026-09-01T00:01:20Z,node_21,mesh_svc_21,us-east-1,us-east-1b,49.28,54.81,3615.23,45.5,1.45,16.71,0.0,173.38,77.14,21.71,0.1,0.03,0.07,12,24.0,13.09,0,173.8,1,67.93,49.28,0,49.28,54.81,49.28,54.81
scen_000002,2026-09-01T00:01:30Z,node_21,mesh_svc_21,us-east-1,us-east-1b,48.69,57.31,3415.18,46.57,1.04,14.34,0.03,180.02,80.82,19.34,0.19,0.06,0.13,19,38.0,9.28,0,178.75,14,69.58,48.69,0,48.69,57.31,48.69,57.31
scen_000002,2026-09-01T00:01:40Z,node_21,mesh_svc_21,us-east-1,us-east-1b,49.24,54.93,3605.97,45.28,1.35,20.63,0.01,202.1,74.59,25.63,0.02,0.01,0.02,18,36.0,9.48,0,183.11,6,71.04,49.24,0,49.24,54.93,49.24,54.93
scen_000002,2026-09-01T00:01:50Z,node_21,mesh_svc_21,us-east-1,us-east-1b,49.73,55.67,3546.57,45.72,0.1,15.27,0.0,221.85,80.53,20.27,0.31,0.09,0.21,10,20.0,13.06,0,186.84,2,72.28,49.73,0,49.73,55.67,49.73,55.67
scen_000002,2026-09-01T00:02:00Z,node_21,mesh_svc_21,us-east-1,us-east-1b,49.41,58.76,3299.1,45.5,1.87,13.92,0.0,190.81,84.4,18.92,0.01,0.0,0.01,22,44.0,16.38,0,189.9,5,73.3,49.41,0,49.41,58.76,49.41,58.76
scen_000002,2026-09-01T00:02:10Z,node_21,mesh_svc_21,us-east-1,us-east-1b,49.56,57.1,3432.04,44.96,0.82,15.84,0.02,216.49,86.25,20.84,0.17,0.05,0.12,18,36.0,10.15,1,192.27,5,74.09,49.56,0,49.56,57.1,49.56,57.1
scen_000002,2026-09-01T00:02:20Z,node_21,mesh_svc_21,us-east-1,us-east-1b,49.61,54.75,3619.85,44.33,1.21,14.65,0.01,192.22,99.64,19.65,0.03,0.01,0.02,21,42.0,12.7,0,193.91,4,74.64,49.61,0,49.61,54.75,49.61,54.75
scen_000002,2026-09-01T00:02:30Z,node_21,mesh_svc_21,us-east-1,us-east-1b,50.41,58.67,3306.49,46.24,0.95,13.31,0.01,234.64,88.73,18.31,0.2,0.06,0.14,19,38.0,10.86,0,194.81,14,74.94,50.41,0,50.41,58.67,50.41,58.67
scen_000002,2026-09-01T00:02:40Z,node_21,mesh_svc_21,us-east-1,us-east-1b,49.92,54.77,3618.65,45.7,1.73,16.58,0.01,218.12,92.08,21.58,0.42,0.13,0.3,21,42.0,9.92,0,194.97,6,74.99,49.92,0,49.92,54.77,49.92,54.77
scen_000002,2026-09-01T00:03:00Z,node_21,mesh_svc_21,us-east-1,us-east-1b,49.97,54.99,3600.51,45.39,1.78,14.01,0.01,198.14,92.26,19.01,0.1,0.03,0.07,18,36.0,12.66,1,193.04,9,74.35,49.97,0,49.97,54.99,49.97,54.99
scen_000002,2026-09-01T00:03:10Z,node_21,mesh_svc_21,us-east-1,us-east-1b,49.12,57.74,3380.54,45.78,1.19,13.74,0.02,182.39,87.33,18.74,0.19,0.06,0.13,18,36.0,12.32,0,190.97,7,73.66,49.12,0,49.12,57.74,49.12,57.74
scen_000002,2026-09-01T00:03:20Z,node_21,mesh_svc_21,us-east-1,us-east-1b,49.1,56.43,3485.46,45.91,1.07,14.06,0.04,187.4,79.46,19.06,0.08,0.02,0.06,17,34.0,10.76,0,188.2,12,72.73,49.1,0,49.1,56.43,49.1,56.43
scen_000002,2026-09-01T00:03:30Z,node_21,mesh_svc_21,us-east-1,us-east-1b,49.27,59.7,3223.9,46.23,1.49,17.39,0.01,188.12,87.11,22.39,0.14,0.04,0.1,20,40.0,12.68,0,184.74,16,71.58,49.27,0,49.27,59.7,49.27,59.7
scen_000002,2026-09-01T00:03:40Z,node_21,mesh_svc_21,us-east-1,us-east-1b,49.51,55.84,3532.98,44.53,1.08,11.41,0.01,175.66,73.66,16.41,0.01,0.0,0.01,22,44.0,12.28,0,180.64,3,70.21,49.51,0,49.51,55.84,49.51,55.84
scen_000002,2026-09-01T00:03:50Z,node_21,mesh_svc_21,us-east-1,us-east-1b,48.7,59.83,3213.3,46.61,1.48,14.69,0.01,186.2,74.23,19.69,0.12,0.03,0.08,27,54.0,11.8,0,175.93,7,68.64,48.7,0,48.7,59.83,48.7,59.83
scen_000002,2026-09-01T00:04:00Z,node_21,mesh_svc_21,us-east-1,us-east-1b,48.59,55.37,3570.54,45.22,1.76,14.19,0.0,178.21,71.1,19.19,0.0,0.0,0.0,20,40.0,14.0,0,170.66,15,66.89,48.59,0,48.59,55.37,48.59,55.37
scen_000002,2026-09-01T00:04:10Z,node_21,mesh_svc_21,us-east-1,us-east-1b,47.89,58.38,3329.67,46.69,0.37,17.83,0.01,210.86,72.37,22.83,0.12,0.03,0.08,9,18.0,10.9,0,164.89,9,64.96,47.89,0,47.89,58.38,47.89,58.38
scen_000002,2026-09-01T00:04:20Z,node_21,mesh_svc_21,us-east-1,us-east-1b,47.07,55.54,3556.76,46.19,1.89,16.03,0.03,161.42,72.49,21.03,0.0,0.0,0.0,17,34.0,10.15,0,158.66,13,62.89,47.07,0,47.07,55.54,47.07,55.54
