scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000009,2026-09-01T00:22:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,34.71,35.71,2571.63,48.69,2.04,4.78,0.0,219.59,89.82,9.78,0.06,0.02,0.04,22,44.0,7.99,0,187.95,8,72.65,34.71,0,34.71,35.71,34.71,35.71
scen_000009,2026-09-01T00:23:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,34.81,37.82,2487.09,45.35,0.71,10.75,0.0,204.7,85.03,15.75,0.13,0.04,0.09,16,32.0,8.9,0,190.78,11,73.59,34.81,0,34.81,37.82,34.81,37.82
scen_000009,2026-09-01T00:23:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,34.29,36.34,2546.21,46.01,1.5,5.46,0.01,200.97,94.84,10.46,0.04,0.01,0.03,20,40.0,6.91,0,192.9,14,74.3,34.29,0,34.29,36.34,34.29,36.34
scen_000009,2026-09-01T00:23:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,34.74,39.77,2409.31,46.45,1.65,6.87,0.0,171.79,88.49,11.87,0.14,0.04,0.1,22,44.0,6.13,0,194.3,13,74.77,34.74,0,34.74,39.77,34.74,39.77
scen_000009,2026-09-01T00:23:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,36.15,35.25,2590.15,47.11,1.26,9.02,0.0,203.28,88.86,14.02,0.04,0.01,0.03,23,46.0,5.56,0,194.95,2,74.98,36.15,0,36.15,35.25,36.15,35.25
scen_000009,2026-09-01T00:23:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,35.69,34.61,2615.51,45.67,2.29,6.53,0.03,211.54,87.98,11.53,0.03,0.01,0.02,22,44.0,7.15,0,194.85,15,74.95,35.69,0,35.69,34.61,35.69,34.61
scen_000009,2026-09-01T00:23:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,35.94,39.17,2433.08,46.83,0.89,9.6,0.0,198.46,85.38,14.6,0.07,0.02,0.05,21,42.0,4.49,0,194.01,4,74.67,35.94,0,35.94,39.17,35.94,39.17
scen_000009,2026-09-01T00:24:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,34.82,34.58,2616.73,45.87,1.0,4.38,0.01,180.01,86.69,9.38,0.05,0.01,0.03,21,42.0,6.8,0,192.42,6,74.14,34.82,0,34.82,34.58,34.82,34.58
scen_000009,2026-09-01T00:24:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,34.61,35.39,2584.3,47.61,1.53,10.17,0.01,186.89,87.79,15.17,0.04,0.01,0.03,23,46.0,4.48,0,190.12,11,73.37,34.61,0,34.61,35.39,34.61,35.39
scen_000009,2026-09-01T00:24:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,35.66,34.24,2630.59,45.29,1.72,9.32,0.01,192.11,82.0,14.32,0.2,0.06,0.14,10,20.0,7.68,0,187.11,8,72.37,35.66,0,35.66,34.24,35.66,34.24
scen_000009,2026-09-01T00:24:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,35.06,36.21,2551.51,47.23,1.28,11.57,0.03,191.05,82.16,16.57,0.02,0.01,0.02,20,40.0,6.79,0,183.43,12,71.14,35.06,0,35.06,36.21,35.06,36.21
scen_000009,2026-09-01T00:24:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,33.78,33.3,2668.15,45.58,2.19,7.61,0.03,167.72,80.49,12.61,0.17,0.05,0.12,21,42.0,6.18,0,179.12,12,69.71,33.78,0,33.78,33.3,33.78,33.3
scen_000009,2026-09-01T00:24:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,33.11,36.85,2525.97,46.34,2.31,5.72,0.01,202.26,75.59,10.72,0.13,0.04,0.09,19,38.0,6.47,0,174.22,7,68.07,33.11,0,33.11,36.85,33.11,36.85
scen_000009,2026-09-01T00:25:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,32.49,35.48,2580.61,47.24,1.46,6.19,0.0,198.05,88.55,11.19,0.11,0.03,0.08,18,36.0,4.53,0,168.77,12,66.26,32.49,0,32.49,35.48,32.49,35.48
scen_000009,2026-09-01T00:25:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,33.28,35.49,2580.5,46.03,2.01,8.99,0.0,204.76,71.91,13.99,0.01,0.0,0.01,20,40.0,8.34,1,162.84,5,64.28,33.28,0,33.28,35.49,33.28,35.49
scen_000009,2026-09-01T00:25:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,31.51,39.01,2439.77,46.73,1.18,7.8,0.02,164.03,72.08,12.8,0.09,0.03,0.06,10,20.0,5.92,0,156.48,0,62.16,31.51,0,31.51,39.01,31.51,39.01
scen_000009,2026-09-01T00:25:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,32.31,34.74,2610.38,45.85,1.64,9.09,0.01,174.07,68.25,14.09,0.14,0.04,0.1,23,46.0,8.99,0,149.76,2,59.92,32.31,0,32.31,34.74,32.31,34.74
scen_000009,2026-09-01T00:25:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,32.31,36.29,2548.28,47.05,2.03,8.33,0.01,196.24,59.45,13.33,0.07,0.02,0.05,20,40.0,7.02,0,142.73,8,57.58,32.31,0,32.31,36.29,32.31,36.29
scen_000009,2026-09-01T00:25:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,31.66,33.57,2657.22,47.71,1.87,6.77,0.01,129.77,58.92,11.77,0.16,0.05,0.12,11,22.0,5.2,0,135.49,14,55.16,31.66,0,31.66,33.57,31.66,33.57
scen_000009,2026-09-01T00:26:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,30.29,35.41,2583.53,46.82,1.29,9.72,0.05,133.62,54.89,14.72,0.1,0.03,0.07,14,28.0,6.2,0,128.08,5,52.69,30.29,0,30.29,35.41,30.29,35.41
scen_000009,2026-09-01T00:26:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,30.73,34.95,2601.82,45.41,2.53,10.73,0.0,146.53,54.47,15.73,0.15,0.04,0.1,18,36.0,5.15,0,120.6,13,50.2,30.73,0,30.73,34.95,30.73,34.95
scen_000009,2026-09-01T00:26:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,29.59,36.58,2536.65,47.6,0.57,12.13,0.0,119.91,47.87,17.13,0.14,0.04,0.1,17,34.0,5.03,0,113.11,6,47.7,29.59,0,29.59,36.58,29.59,36.58
scen_000009,2026-09-01T00:26:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,29.1,34.41,2623.72,46.12,0.72,5.92,0.02,118.15,42.23,10.92,0.05,0.02,0.04,11,22.0,5.13,0,105.69,14,45.23,29.1,0,29.1,34.41,29.1,34.41
scen_000009,2026-09-01T00:26:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,28.27,34.23,2630.65,47.05,1.16,7.01,0.01,144.04,37.66,12.01,0.06,0.02,0.04,17,34.0,6.76,0,98.41,9,42.8,28.27,0,28.27,34.23,28.27,34.23
scen_000009,2026-09-01T00:26:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,27.8,34.3,2628.07,47.61,1.06,10.04,0.0,125.39,26.65,15.04,0.01,0.0,0.01,8,16.0,5.41,0,91.34,0,40.45,27.8,0,27.8,34.3,27.8,34.3
scen_000009,2026-09-01T00:27:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,27.83,34.44,2622.31,45.28,1.48,6.37,0.01,144.87,27.35,11.37,0.08,0.02,0.05,19,38.0,5.53,0,84.57,7,38.19,27.83,0,27.83,34.44,27.83,34.44
scen_000009,2026-09-01T00:27:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,27.45,36.62,2535.38,47.17,1.99,2.42,0.01,138.33,30.48,7.42,0.17,0.05,0.12,12,24.0,6.4,0,78.15,11,36.05,27.45,0,27.45,36.62,27.45,36.62
scen_000009,2026-09-01T00:27:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,26.54,37.89,2484.59,46.26,1.34,5.99,0.0,99.33,23.71,10.99,0.02,0.01,0.01,7,14.0,5.62,0,72.14,10,34.05,26.54,0,26.54,37.89,26.54,37.89
scen_000009,2026-09-01T00:27:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,26.49,34.96,2601.55,47.95,1.08,6.59,0.0,108.93,25.69,11.59,0.05,0.02,0.04,13,26.0,4.62,0,66.62,7,32.21,26.49,0,26.49,34.96,26.49,34.96
scen_000009,2026-09-01T00:27:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.24,31.77,2729.15,46.69,1.42,8.35,0.01,135.57,11.98,13.35,0.25,0.07,0.17,12,24.0,5.77,0,57.21,12,29.07,25.24,0,25.24,31.77,25.24,31.77
scen_000009,2026-09-01T00:28:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.31,36.23,2550.71,47.42,1.43,5.25,0.0,102.44,8.86,10.25,0.09,0.03,0.06,8,16.0,7.63,0,53.43,5,27.81,25.31,0,25.31,36.23,25.31,36.23
scen_000009,2026-09-01T00:28:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.67,31.49,2740.33,47.21,1.04,9.21,0.01,119.66,8.83,14.21,0.15,0.05,0.11,10,20.0,5.76,0,47.9,11,25.97,25.67,0,25.67,31.49,25.67,31.49
scen_000009,2026-09-01T00:28:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.38,31.74,2730.6,46.49,1.52,5.39,0.0,128.81,19.91,10.39,0.02,0.01,0.02,14,28.0,6.27,0,46.2,17,25.4,25.38,0,25.38,31.74,25.38,31.74
scen_000009,2026-09-01T00:28:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.39,37.39,2504.22,47.96,2.06,10.35,0.0,118.91,4.12,15.35,0.18,0.05,0.13,8,16.0,4.39,0,45.23,7,25.08,25.39,0,25.39,37.39,25.39,37.39
scen_000009,2026-09-01T00:28:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.23,33.59,2656.54,48.19,0.74,8.45,0.0,81.65,23.98,13.45,0.06,0.02,0.04,7,14.0,7.31,0,45.02,13,25.01,25.23,0,25.23,33.59,25.23,33.59
scen_000009,2026-09-01T00:29:00Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,24.88,37.38,2504.74,48.85,1.45,8.8,0.0,118.04,10.53,13.8,0.06,0.02,0.04,12,24.0,6.84,0,45.55,3,25.18,24.88,0,24.88,37.38,24.88,37.38
scen_000009,2026-09-01T00:29:10Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.4,37.1,2516.16,45.06,0.87,11.68,0.01,77.26,14.15,16.68,0.02,0.01,0.02,6,12.0,7.43,0,46.83,9,25.61,25.4,0,25.4,37.1,25.4,37.1
scen_000009,2026-09-01T00:29:20Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.12,36.33,2546.91,47.5,1.49,7.62,0.0,96.04,9.97,12.62,0.19,0.06,0.13,7,14.0,7.87,0,48.84,11,26.28,25.12,0,25.12,36.33,25.12,36.33
scen_000009,2026-09-01T00:29:30Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,26.44,29.21,2831.76,46.67,1.9,7.39,0.01,101.67,15.52,12.39,0.04,0.01,0.03,5,10.0,6.85,0,51.56,11,27.19,26.44,0,26.44,29.21,26.44,29.21
scen_000009,2026-09-01T00:29:40Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.46,31.48,2740.68,47.84,2.55,10.92,0.01,112.42,18.68,15.92,0.11,0.03,0.08,11,22.0,9.47,0,54.96,7,28.32,25.46,0,25.46,31.48,25.46,31.48
scen_000009,2026-09-01T00:29:50Z,ingest_01,ingestion_gateway,ap-southeast-1,ap-southeast-1c,25.49,31.17,2753.19,46.41,1.65,6.27,0.02,137.04,16.91,11.27,0.31,0.09,0.22,9,18.0,7.46,0,59.01,7,29.67,25.49,0,25.49,31.17,25.49,31.17
scen_000009,2026-09-01T00:00:00Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,40.03,49.29,32452.32,44.14,1.1,1.84,0.0,165.55,50.15,6.84,0.02,0.01,0.01,18,36.0,4.32,0,120.0,21,50.0,40.03,0,40.03,49.29,40.03,49.29
scen_000009,2026-09-01T00:00:10Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,40.5,51.47,31060.68,45.03,2.44,3.19,0.01,156.22,57.05,8.19,0.12,0.04,0.08,16,32.0,3.37,0,127.49,8,52.5,40.5,0,40.5,51.47,40.5,51.47
scen_000009,2026-09-01T00:00:20Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,41.3,52.38,30474.68,45.1,1.02,6.11,0.02,180.56,61.61,11.11,0.05,0.01,0.03,12,24.0,3.62,0,134.9,10,54.97,41.3,0,41.3,52.38,41.3,52.38
scen_000009,2026-09-01T00:00:30Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,40.6,47.05,33890.95,45.73,1.94,6.03,0.01,160.48,68.31,11.03,0.19,0.06,0.13,17,34.0,2.58,0,142.16,5,57.39,40.6,0,40.6,47.05,40.6,47.05
scen_000009,2026-09-01T00:00:40Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,41.18,46.52,34224.52,46.2,1.57,5.09,0.01,172.63,72.45,10.09,0.02,0.01,0.02,17,34.0,1.64,0,149.21,8,59.74,41.18,0,41.18,46.52,41.18,46.52
scen_000009,2026-09-01T00:00:50Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,42.58,46.17,34448.89,45.25,0.88,0.59,0.0,153.13,69.38,5.59,0.01,0.0,0.01,13,26.0,2.09,0,155.96,5,61.99,42.58,0,42.58,46.17,42.58,46.17
scen_000009,2026-09-01T00:01:00Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,42.07,52.35,30494.08,44.23,0.76,4.28,0.0,171.1,77.68,9.28,0.02,0.01,0.01,21,42.0,5.11,0,162.35,11,64.12,42.07,0,42.07,52.35,42.07,52.35
scen_000009,2026-09-01T00:01:10Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,43.02,52.45,30433.53,43.16,1.18,3.48,0.01,164.89,81.49,8.48,0.07,0.02,0.05,17,34.0,2.74,0,168.32,20,66.11,43.02,0,43.02,52.45,43.02,52.45
scen_000009,2026-09-01T00:01:20Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,42.26,51.38,31116.99,47.07,1.33,0.5,0.0,177.63,71.28,5.5,0.02,0.01,0.01,15,30.0,2.33,0,173.8,10,67.93,42.26,0,42.26,51.38,42.26,51.38
scen_000009,2026-09-01T00:01:40Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,43.93,54.26,29276.27,44.85,1.33,5.87,0.01,164.39,79.92,10.87,0.09,0.03,0.06,20,40.0,3.76,0,183.11,6,71.04,43.93,0,43.93,54.26,43.93,54.26
scen_000009,2026-09-01T00:01:50Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,44.73,51.64,30953.11,46.15,1.62,1.96,0.0,202.31,92.28,6.96,0.04,0.01,0.03,24,48.0,5.65,0,186.84,7,72.28,44.73,0,44.73,51.64,44.73,51.64
scen_000009,2026-09-01T00:02:00Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,44.93,50.22,31861.02,45.32,1.47,2.91,0.03,188.7,102.15,7.91,0.05,0.01,0.03,16,32.0,1.6,0,189.9,6,73.3,44.93,0,44.93,50.22,44.93,50.22
scen_000009,2026-09-01T00:02:10Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,44.45,49.2,32512.03,44.76,1.56,5.31,0.0,175.86,88.7,10.31,0.06,0.02,0.05,19,38.0,1.59,0,192.27,20,74.09,44.45,0,44.45,49.2,44.45,49.2
scen_000009,2026-09-01T00:02:20Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,45.75,46.21,34428.74,44.12,1.54,5.17,0.01,210.84,87.92,10.17,0.12,0.04,0.08,18,36.0,5.27,0,193.91,15,74.64,45.75,0,45.75,46.21,45.75,46.21
scen_000009,2026-09-01T00:02:30Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,43.98,48.6,32899.12,45.56,1.59,2.15,0.01,202.32,91.97,7.15,0.08,0.02,0.05,22,44.0,3.77,0,194.81,14,74.94,43.98,0,43.98,48.6,43.98,48.6
scen_000009,2026-09-01T00:02:40Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,45.07,47.11,33851.8,43.45,1.9,4.83,0.0,217.36,86.82,9.83,0.04,0.01,0.03,15,30.0,4.75,0,194.97,14,74.99,45.07,0,45.07,47.11,45.07,47.11
scen_000009,2026-09-01T00:02:50Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,45.15,51.26,31193.34,44.78,1.02,0.77,0.0,199.1,76.06,5.77,0.22,0.06,0.15,22,44.0,3.82,0,194.37,21,74.79,45.15,0,45.15,51.26,45.15,51.26
scen_000009,2026-09-01T00:03:00Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,44.9,52.19,30595.67,45.01,2.15,5.22,0.03,191.19,94.46,10.22,0.24,0.07,0.17,14,28.0,3.71,0,193.04,0,74.35,44.9,0,44.9,52.19,44.9,52.19
scen_000009,2026-09-01T00:03:10Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,45.04,50.01,31991.18,45.03,0.82,2.07,0.0,172.57,79.12,7.07,0.06,0.02,0.04,18,36.0,2.87,0,190.97,12,73.66,45.04,0,45.04,50.01,45.04,50.01
scen_000009,2026-09-01T00:03:20Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,43.88,51.57,30992.1,43.63,1.32,7.25,0.0,188.87,78.7,12.25,0.14,0.04,0.1,23,46.0,4.76,0,188.2,17,72.73,43.88,0,43.88,51.57,43.88,51.57
scen_000009,2026-09-01T00:03:30Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,44.7,49.72,32179.57,46.35,2.38,2.52,0.0,189.04,80.54,7.52,0.01,0.0,0.01,21,42.0,1.66,0,184.74,7,71.58,44.7,0,44.7,49.72,44.7,49.72
scen_000009,2026-09-01T00:03:40Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,45.22,52.5,30400.97,45.18,0.94,4.79,0.01,208.99,76.96,9.79,0.01,0.0,0.01,17,34.0,1.0,0,180.64,7,70.21,45.22,0,45.22,52.5,45.22,52.5
scen_000009,2026-09-01T00:03:50Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,44.04,53.16,29974.68,45.34,1.87,1.85,0.02,182.17,86.14,6.85,0.0,0.0,0.0,17,34.0,3.13,0,175.93,12,68.64,44.04,0,44.04,53.16,44.04,53.16
scen_000009,2026-09-01T00:04:00Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,43.35,51.67,30933.54,45.86,2.1,4.61,0.0,183.18,74.11,9.61,0.2,0.06,0.14,24,48.0,1.24,0,170.66,15,66.89,43.35,0,43.35,51.67,43.35,51.67
scen_000009,2026-09-01T00:04:10Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,42.91,49.94,32036.9,43.66,1.05,4.67,0.01,195.51,72.5,9.67,0.1,0.03,0.07,20,40.0,5.26,0,164.89,5,64.96,42.91,0,42.91,49.94,42.91,49.94
scen_000009,2026-09-01T00:04:20Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,42.15,48.71,32827.36,45.62,1.51,6.52,0.0,175.87,64.85,11.52,0.03,0.01,0.02,18,36.0,1.0,0,158.66,11,62.89,42.15,0,42.15,48.71,42.15,48.71
scen_000009,2026-09-01T00:04:30Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,42.03,49.66,32215.19,46.57,1.9,1.37,0.0,199.78,69.27,6.37,0.01,0.0,0.01,21,42.0,5.84,0,152.05,8,60.68,42.03,0,42.03,49.66,42.03,49.66
scen_000009,2026-09-01T00:04:40Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,41.65,46.93,33964.7,45.32,1.62,2.68,0.02,174.91,62.89,7.68,0.19,0.06,0.13,10,20.0,1.6,0,145.12,16,58.37,41.65,0,41.65,46.93,41.65,46.93
scen_000009,2026-09-01T00:04:50Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,40.88,51.97,30736.43,46.03,1.26,0.77,0.0,150.55,57.52,5.77,0.01,0.0,0.01,12,24.0,2.86,0,137.94,14,55.98,40.88,0,40.88,51.97,40.88,51.97
scen_000009,2026-09-01T00:05:00Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,40.48,49.07,32597.67,44.79,0.19,7.51,0.0,184.09,56.53,12.51,0.09,0.03,0.06,23,46.0,6.18,0,130.58,6,53.53,40.48,0,40.48,49.07,40.48,49.07
scen_000009,2026-09-01T00:05:10Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,39.87,50.76,31512.03,44.12,1.83,2.2,0.0,177.37,49.58,7.2,0.02,0.01,0.02,16,32.0,3.27,0,123.12,12,51.04,39.87,0,39.87,50.76,39.87,50.76
scen_000009,2026-09-01T00:05:20Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,40.18,51.65,30946.42,43.29,1.16,0.81,0.02,151.53,51.37,5.81,0.13,0.04,0.09,13,26.0,5.25,0,115.62,4,48.54,40.18,0,40.18,51.65,40.18,51.65
scen_000009,2026-09-01T00:05:30Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,40.3,49.04,32614.76,45.3,1.78,3.12,0.04,126.61,43.44,8.12,0.05,0.01,0.03,16,32.0,4.29,0,108.17,15,46.06,40.3,0,40.3,49.04,40.3,49.04
scen_000009,2026-09-01T00:05:40Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,39.08,49.72,32180.8,45.46,1.06,0.59,0.0,138.65,35.99,5.59,0.07,0.02,0.05,10,20.0,3.17,0,100.83,13,43.61,39.08,0,39.08,49.72,39.08,49.72
scen_000009,2026-09-01T00:05:50Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,38.31,46.86,34009.42,46.02,1.26,8.07,0.0,137.72,38.47,13.07,0.38,0.11,0.26,16,32.0,4.36,0,93.69,6,41.23,38.31,0,38.31,46.86,38.31,46.86
scen_000009,2026-09-01T00:06:00Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,38.05,49.79,32135.83,45.15,1.1,7.9,0.0,144.27,31.61,12.9,0.0,0.0,0.0,14,28.0,2.38,0,86.81,19,38.94,38.05,0,38.05,49.79,38.05,49.79
scen_000009,2026-09-01T00:06:10Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,37.19,49.78,32139.21,45.33,1.01,4.95,0.01,110.13,25.44,9.95,0.04,0.01,0.03,10,20.0,3.16,0,80.26,11,36.75,37.19,0,37.19,49.78,37.19,49.78
scen_000009,2026-09-01T00:06:20Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,37.26,49.56,32283.92,46.34,1.39,0.5,0.02,114.06,30.52,5.5,0.28,0.08,0.2,14,28.0,3.19,0,74.11,3,34.7,37.26,0,37.26,49.56,37.26,49.56
scen_000009,2026-09-01T00:06:30Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,36.78,49.4,32382.83,45.72,2.16,3.9,0.0,115.46,18.99,8.9,0.03,0.01,0.02,11,22.0,4.95,0,68.42,8,32.81,36.78,0,36.78,49.4,36.78,49.4
scen_000009,2026-09-01T00:06:40Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,36.22,50.05,31971.05,45.37,1.4,4.78,0.01,93.86,31.27,9.78,0.02,0.01,0.01,9,18.0,3.58,0,63.24,7,31.08,36.22,0,36.22,50.05,36.22,50.05
scen_000009,2026-09-01T00:06:50Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,36.02,50.31,31799.66,45.08,1.82,0.5,0.02,95.23,28.19,5.5,0.18,0.05,0.13,11,22.0,4.12,1,58.63,9,29.54,36.02,0,36.02,50.31,36.02,50.31
scen_000009,2026-09-01T00:07:00Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,35.12,49.98,32015.11,43.97,0.59,5.88,0.02,105.37,18.19,10.88,0.01,0.0,0.01,7,14.0,4.54,0,54.63,7,28.21,35.12,0,35.12,49.98,35.12,49.98
scen_000009,2026-09-01T00:07:10Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,35.38,50.39,31747.69,44.74,0.91,3.6,0.01,106.33,17.81,8.6,0.02,0.01,0.01,7,14.0,1.69,0,51.29,11,27.1,35.38,0,35.38,50.39,35.38,50.39
scen_000009,2026-09-01T00:07:20Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,35.04,50.02,31984.11,46.7,1.64,4.46,0.01,99.09,10.41,9.46,0.28,0.08,0.19,10,20.0,2.08,0,48.63,11,26.21,35.04,0,35.04,50.02,35.04,50.02
scen_000009,2026-09-01T00:07:30Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,35.14,49.47,32342.02,46.86,1.63,2.94,0.01,92.76,12.8,7.94,0.08,0.02,0.06,12,24.0,4.3,1,46.69,0,25.56,35.14,0,35.14,49.47,35.14,49.47
scen_000009,2026-09-01T00:07:40Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,35.73,51.59,30984.4,46.06,1.33,3.0,0.01,103.79,2.77,8.0,0.03,0.01,0.02,11,22.0,2.62,0,45.47,3,25.16,35.73,0,35.73,51.59,35.73,51.59
scen_000009,2026-09-01T00:07:50Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,34.74,49.42,32369.67,45.5,1.08,0.85,0.0,110.04,10.13,5.85,0.02,0.01,0.02,8,16.0,1.55,0,45.01,8,25.0,34.74,0,34.74,49.42,34.74,49.42
scen_000009,2026-09-01T00:08:10Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,34.6,49.3,32448.59,44.77,2.12,6.31,0.0,110.57,17.24,11.31,0.05,0.01,0.03,7,14.0,2.7,0,46.32,13,25.44,34.6,0,34.6,49.3,34.6,49.3
scen_000009,2026-09-01T00:08:20Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,34.92,50.23,31852.58,43.46,1.31,6.63,0.0,111.55,9.7,11.63,0.14,0.04,0.1,9,18.0,2.06,0,48.08,7,26.03,34.92,0,34.92,50.23,34.92,50.23
scen_000009,2026-09-01T00:08:30Z,kafka_broker,kafka,ap-southeast-1,ap-southeast-1c,34.5,46.89,33989.36,46.05,2.56,2.73,0.01,89.55,22.03,7.73,0.01,0.0,0.01,9,18.0,1.55,0,50.56,11,26.85,34.5,0,34.5,46.89,34.5,46.89
